,High,Low,Close
2003-08-12,0.788,0.786,0.788
2003-08-13,0.791,0.787,0.791
2003-08-14,0.786,0.786,0.797
2003-08-15,0.789,0.785,0.79
2003-08-18,0.794,0.794,0.794
2003-08-19,0.801,0.801,0.801
2003-08-20,0.801,0.801,0.804
2003-08-21,0.803,0.803,0.802
2003-08-22,0.802,0.802,0.802
2003-08-25,0.804,0.804,0.804
2003-08-26,0.796,0.793,0.794
2003-08-27,0.794,0.79,0.794
2003-08-28,0.795,0.782,0.787
2003-08-29,0.804,0.785,0.803
2003-09-02,0.816,0.807,0.809
2003-09-03,0.827,0.809,0.825
2003-09-04,0.826,0.814,0.813
2003-09-05,0.832,0.81,0.827
2003-09-08,0.827,0.821,0.824
2003-09-09,0.822,0.812,0.813
2003-09-10,0.812,0.803,0.803
2003-09-11,0.825,0.813,0.822
2003-09-12,0.822,0.81,0.81
2003-09-15,0.818,0.814,0.816
2003-09-16,0.811,0.804,0.811
2003-09-17,0.819,0.807,0.819
2003-09-18,0.824,0.813,0.823
2003-09-19,0.828,0.821,0.825
2003-09-22,0.83,0.825,0.826
2003-09-23,0.825,0.821,0.82
2003-09-24,0.826,0.825,0.823
2003-09-25,0.828,0.82,0.827
2003-09-26,0.826,0.815,0.817
2003-09-29,0.822,0.813,0.819
2003-09-30,0.818,0.811,0.813
2003-10-01,0.821,0.818,0.818
2003-10-02,0.83,0.825,0.83
2003-10-03,0.835,0.831,0.834
2003-10-06,0.835,0.833,0.835
2003-10-07,0.844,0.84,0.844
2003-10-08,0.851,0.843,0.851
2003-10-09,0.854,0.85,0.85
2003-10-10,0.86,0.86,0.86
2003-10-13,0.872,0.872,0.885
2003-10-14,0.879,0.871,0.871
2003-10-15,0.896,0.881,0.896
2003-10-16,0.895,0.891,0.891
2003-10-17,0.892,0.884,0.892
2003-10-20,0.901,0.901,0.909
2003-10-21,0.905,0.905,0.903
2003-10-22,0.911,0.91,0.91
2003-10-23,0.904,0.904,0.904
2003-10-24,0.895,0.889,0.891
2003-10-27,0.902,0.902,0.905
2003-10-28,0.902,0.902,0.901
2003-10-29,0.917,0.91,0.916
2003-10-30,0.933,0.923,0.931
2003-10-31,0.938,0.933,0.937
2003-11-03,0.929,0.926,0.931
2003-11-04,0.956,0.933,0.956
2003-11-05,0.956,0.955,0.955
2003-11-06,0.96,0.939,0.938
2003-11-07,0.943,0.938,0.943
2003-11-10,0.934,0.927,0.927
2003-11-11,0.944,0.938,0.944
2003-11-12,0.948,0.944,0.947
2003-11-13,0.943,0.942,0.942
2003-11-14,0.948,0.948,0.951
2003-11-17,0.921,0.92,0.919
2003-11-18,0.933,0.933,0.933
2003-11-19,0.919,0.919,0.919
2003-11-20,0.894,0.894,0.885
2003-11-21,0.893,0.881,0.893
2003-11-24,0.905,0.893,0.904
2003-11-25,0.906,0.887,0.887
2003-11-26,0.908,0.888,0.907
2003-12-01,0.957,0.932,0.956
2003-12-02,0.973,0.951,0.97
2003-12-03,0.987,0.97,0.976
2003-12-04,0.979,0.962,0.963
2003-12-05,0.975,0.967,0.969
2003-12-08,0.981,0.966,0.966
2003-12-09,0.984,0.975,0.978
2003-12-10,0.98,0.976,0.978
2003-12-11,0.977,0.968,0.976
2003-12-12,0.985,0.98,0.987
2003-12-15,0.998,0.989,0.998
2003-12-16,1.008,0.993,1.008
2003-12-17,1.008,0.997,0.997
2003-12-18,1.018,1.006,1.017
2003-12-19,1.027,1.011,1.026
2003-12-22,1.015,1.011,1.009
2003-12-23,1.026,1.015,1.02
2003-12-24,1.026,1.018,1.026
2003-12-29,1.043,1.038,1.042
2003-12-30,1.039,1.03,1.04
2003-12-31,1.046,1.044,1.043
2004-01-05,1.087,1.07,1.083
2004-01-06,1.09,1.063,1.067
2004-01-07,1.073,1.062,1.062
2004-01-08,1.104,1.06,1.105
2004-01-09,1.101,1.092,1.099
2004-01-12,1.09,1.08,1.08
2004-01-13,1.095,1.084,1.084
2004-01-14,1.084,1.084,1.092
2004-01-15,1.082,1.072,1.082
2004-01-16,1.091,1.085,1.091
2004-01-20,1.113,1.105,1.113
2004-01-21,1.115,1.109,1.114
2004-01-22,1.123,1.122,1.117
2004-01-23,1.122,1.122,1.122
2004-01-26,1.12,1.113,1.113
2004-01-27,1.117,1.114,1.111
2004-01-28,1.129,1.125,1.13
2004-01-29,1.129,1.12,1.12
2004-01-30,1.143,1.127,1.143
2004-02-02,1.151,1.142,1.143
2004-02-03,1.163,1.153,1.168
2004-02-04,1.173,1.169,1.173
2004-02-05,1.181,1.173,1.173
2004-02-06,1.181,1.17,1.18
2004-02-09,1.185,1.185,1.185
2004-02-10,1.178,1.178,1.178
2004-02-11,1.214,1.206,1.214
2004-02-12,1.243,1.237,1.242
2004-02-13,1.246,1.244,1.245
2004-02-17,1.3,1.3,1.3
2004-02-18,1.349,1.3,1.3
2004-02-19,1.328,1.327,1.328
2004-02-20,1.307,1.304,1.308
2004-02-23,1.312,1.312,1.312
2004-02-24,1.312,1.309,1.326
2004-02-25,1.348,1.347,1.308
2004-02-26,1.349,1.299,1.348
2004-02-27,1.349,1.325,1.343
2004-03-01,1.396,1.347,1.395
2004-03-02,1.398,1.364,1.371
2004-03-03,1.369,1.278,1.301
2004-03-04,1.32,1.29,1.317
2004-03-05,1.335,1.292,1.338
2004-03-08,1.32,1.288,1.292
2004-03-09,1.285,1.262,1.27
2004-03-10,1.289,1.27,1.284
2004-03-11,1.331,1.285,1.336
2004-03-12,1.335,1.306,1.309
2004-03-15,1.347,1.314,1.347
2004-03-16,1.366,1.353,1.364
2004-03-17,1.365,1.348,1.349
2004-03-18,1.371,1.358,1.37
2004-03-19,1.382,1.371,1.379
2004-03-22,1.385,1.355,1.355
2004-03-23,1.361,1.322,1.36
2004-03-24,1.36,1.357,1.355
2004-03-25,1.347,1.325,1.345
2004-03-26,1.357,1.348,1.352
2004-03-29,1.366,1.355,1.36
2004-03-30,1.363,1.336,1.344
2004-03-31,1.361,1.338,1.359
2004-04-01,1.372,1.36,1.371
2004-04-02,1.372,1.34,1.352
2004-04-05,1.332,1.3,1.317
2004-04-06,1.327,1.315,1.327
2004-04-07,1.325,1.317,1.318
2004-04-08,1.314,1.308,1.312
2004-04-12,1.298,1.281,1.297
2004-04-13,1.291,1.277,1.291
2004-04-14,1.307,1.277,1.303
2004-04-15,1.3,1.291,1.294
2004-04-16,1.35,1.3,1.35
2004-04-19,1.368,1.357,1.368
2004-04-20,1.328,1.316,1.317
2004-04-21,1.242,1.233,1.234
2004-04-22,1.233,1.229,1.23
2004-04-23,1.243,1.231,1.243
2004-04-26,1.245,1.242,1.242
2004-04-27,1.242,1.236,1.236
2004-04-28,1.192,1.177,1.178
2004-04-29,1.195,1.163,1.192
2004-04-30,1.215,1.189,1.209
2004-05-03,1.238,1.209,1.228
2004-05-04,1.237,1.22,1.232
2004-05-05,1.249,1.231,1.247
2004-05-06,1.255,1.23,1.238
2004-05-07,1.219,1.185,1.192
2004-05-10,1.169,1.153,1.168
2004-05-11,1.193,1.178,1.194
2004-05-12,1.198,1.186,1.187
2004-05-13,1.184,1.171,1.178
2004-05-14,1.19,1.176,1.176
2004-05-17,1.167,1.138,1.145
2004-05-18,1.157,1.141,1.156
2004-05-19,1.196,1.145,1.197
2004-05-20,1.189,1.18,1.189
2004-05-21,1.225,1.217,1.22
2004-05-24,1.245,1.232,1.232
2004-05-25,1.241,1.227,1.232
2004-05-26,1.244,1.23,1.232
2004-05-27,1.28,1.256,1.273
2004-05-28,1.278,1.269,1.278
2004-06-01,1.295,1.272,1.293
2004-06-02,1.299,1.249,1.249
2004-06-03,1.257,1.246,1.247
2004-06-04,1.234,1.22,1.234
2004-06-07,1.266,1.259,1.268
2004-06-08,1.244,1.235,1.24
2004-06-09,1.17,1.17,1.17
2004-06-10,1.176,1.132,1.176
2004-06-14,1.158,1.148,1.156
2004-06-15,1.199,1.148,1.195
2004-06-16,1.171,1.167,1.183
2004-06-17,1.186,1.185,1.203
2004-06-18,1.196,1.189,1.195
2004-06-21,1.197,1.197,1.197
2004-06-22,1.171,1.155,1.163
2004-06-23,1.198,1.171,1.197
2004-06-24,1.222,1.207,1.224
2004-06-25,1.215,1.195,1.209
2004-06-28,1.214,1.21,1.207
2004-06-29,1.202,1.164,1.171
2004-06-30,1.211,1.171,1.205
2004-07-01,1.23,1.205,1.222
2004-07-02,1.229,1.212,1.22
2004-07-06,1.243,1.211,1.22
2004-07-07,1.257,1.22,1.257
2004-07-08,1.257,1.247,1.252
2004-07-09,1.289,1.263,1.281
2004-07-12,1.3,1.277,1.278
2004-07-13,1.29,1.269,1.279
2004-07-14,1.288,1.278,1.278
2004-07-15,1.292,1.286,1.289
2004-07-16,1.316,1.295,1.314
2004-07-19,1.309,1.305,1.309
2004-07-20,1.301,1.282,1.288
2004-07-21,1.288,1.26,1.276
2004-07-22,1.287,1.28,1.285
2004-07-23,1.286,1.238,1.247
2004-07-26,1.26,1.249,1.25
2004-07-27,1.248,1.219,1.22
2004-07-28,1.269,1.241,1.268
2004-07-29,1.291,1.27,1.291
2004-07-30,1.308,1.281,1.308
2004-08-02,1.309,1.296,1.308
2004-08-03,1.306,1.292,1.306
2004-08-04,1.287,1.287,1.298
2004-08-05,1.296,1.284,1.284
2004-08-06,1.289,1.282,1.282
2004-08-09,1.255,1.245,1.245
2004-08-10,1.262,1.252,1.261
2004-08-11,1.272,1.264,1.276
2004-08-12,1.281,1.277,1.27
2004-08-13,1.308,1.29,1.321
2004-08-16,1.334,1.314,1.319
2004-08-17,1.314,1.314,1.311
2004-08-18,1.275,1.267,1.274
2004-08-19,1.295,1.294,1.294
2004-08-20,1.281,1.268,1.271
2004-08-23,1.276,1.258,1.245
2004-08-24,1.251,1.251,1.242
2004-08-25,1.242,1.242,1.242
2004-08-26,1.252,1.252,1.252
2004-08-27,1.272,1.255,1.261
2004-08-30,1.268,1.255,1.262
2004-08-31,1.282,1.261,1.281
2004-09-01,1.286,1.267,1.275
2004-09-02,1.274,1.241,1.247
2004-09-03,1.249,1.223,1.24
2004-09-07,1.275,1.236,1.273
2004-09-08,1.271,1.243,1.258
2004-09-09,1.266,1.247,1.265
2004-09-10,1.29,1.277,1.281
2004-09-13,1.286,1.275,1.285
2004-09-14,1.279,1.265,1.278
2004-09-15,1.281,1.27,1.268
2004-09-16,1.302,1.279,1.298
2004-09-17,1.303,1.288,1.302
2004-09-20,1.32,1.3,1.319
2004-09-21,1.348,1.309,1.342
2004-09-22,1.38,1.337,1.38
2004-09-23,1.37,1.358,1.368
2004-09-24,1.37,1.356,1.362
2004-09-27,1.388,1.376,1.385
2004-09-28,1.383,1.371,1.378
2004-09-29,1.399,1.373,1.393
2004-09-30,1.412,1.39,1.4
2004-10-01,1.408,1.395,1.408
2004-10-04,1.397,1.386,1.401
2004-10-05,1.407,1.395,1.406
2004-10-06,1.429,1.418,1.426
2004-10-07,1.433,1.428,1.433
2004-10-08,1.486,1.463,1.474
2004-10-11,1.477,1.469,1.474
2004-10-12,1.439,1.438,1.453
2004-10-13,1.335,1.3,1.293
2004-10-14,1.296,1.272,1.276
2004-10-15,1.317,1.306,1.316
2004-10-18,1.311,1.283,1.291
2004-10-19,1.306,1.304,1.303
2004-10-20,1.306,1.275,1.306
2004-10-21,1.321,1.31,1.319
2004-10-22,1.311,1.292,1.309
2004-10-25,1.287,1.277,1.28
2004-10-26,1.289,1.288,1.286
2004-10-27,1.293,1.293,1.293
2004-10-28,1.268,1.253,1.258
2004-10-29,1.349,1.26,1.347
2004-11-01,1.33,1.311,1.316
2004-11-02,1.33,1.31,1.329
2004-11-03,1.34,1.333,1.34
2004-11-04,1.364,1.353,1.361
2004-11-05,1.379,1.368,1.378
2004-11-08,1.391,1.381,1.379
2004-11-09,1.375,1.375,1.388
2004-11-10,1.388,1.385,1.383
2004-11-11,1.394,1.39,1.393
2004-11-12,1.44,1.408,1.428
2004-11-15,1.439,1.433,1.436
2004-11-16,1.419,1.416,1.419
2004-11-17,1.456,1.456,1.456
2004-11-18,1.475,1.47,1.475
2004-11-19,1.482,1.482,1.482
2004-11-22,1.459,1.443,1.459
2004-11-23,1.467,1.465,1.467
2004-11-24,1.492,1.488,1.488
2004-11-29,1.454,1.423,1.445
2004-11-30,1.454,1.433,1.443
2004-12-01,1.468,1.429,1.467
2004-12-02,1.47,1.425,1.437
2004-12-03,1.44,1.402,1.435
2004-12-06,1.435,1.41,1.434
2004-12-07,1.44,1.392,1.406
2004-12-08,1.4,1.36,1.375
2004-12-09,1.38,1.363,1.379
2004-12-10,1.405,1.384,1.401
2004-12-13,1.438,1.41,1.436
2004-12-14,1.45,1.435,1.444
2004-12-15,1.466,1.435,1.464
2004-12-16,1.481,1.452,1.466
2004-12-17,1.473,1.454,1.472
2004-12-20,1.491,1.476,1.49
2004-12-21,1.504,1.471,1.504
2004-12-22,1.52,1.475,1.475
2004-12-23,1.483,1.47,1.483
2004-12-27,1.501,1.481,1.5
2004-12-28,1.55,1.451,1.543
2004-12-29,1.496,1.479,1.482
2004-12-30,1.488,1.472,1.487
2005-01-03,1.524,1.5,1.523
2005-01-04,1.457,1.383,1.395
2005-01-05,1.421,1.395,1.422
2005-01-06,1.423,1.41,1.42
2005-01-07,1.433,1.41,1.415
2005-01-10,1.42,1.41,1.413
2005-01-11,1.443,1.43,1.44
2005-01-12,1.452,1.438,1.444
2005-01-13,1.433,1.408,1.411
2005-01-14,1.435,1.416,1.434
2005-01-18,1.44,1.417,1.44
2005-01-19,1.459,1.447,1.451
2005-01-20,1.458,1.44,1.458
2005-01-21,1.48,1.463,1.477
2005-01-24,1.49,1.475,1.475
2005-01-25,1.474,1.465,1.474
2005-01-26,1.487,1.468,1.485
2005-01-27,1.497,1.471,1.495
2005-01-28,1.465,1.45,1.462
2005-01-31,1.463,1.45,1.463
2005-02-01,1.452,1.439,1.451
2005-02-02,1.456,1.426,1.434
2005-02-03,1.431,1.4,1.431
2005-02-04,1.426,1.411,1.418
2005-02-07,1.438,1.422,1.434
2005-02-08,1.434,1.401,1.433
2005-02-09,1.43,1.415,1.43
2005-02-10,1.47,1.436,1.47
2005-02-11,1.464,1.456,1.467
2005-02-14,1.49,1.466,1.469
2005-02-15,1.487,1.45,1.487
2005-02-16,1.477,1.457,1.476
2005-02-17,1.505,1.478,1.503
2005-02-18,1.496,1.485,1.495
2005-02-22,1.508,1.485,1.492
2005-02-23,1.502,1.478,1.5
2005-02-24,1.49,1.473,1.483
2005-02-25,1.49,1.449,1.489
2005-02-28,1.513,1.485,1.5
2005-03-01,1.494,1.462,1.464
2005-03-02,1.481,1.446,1.477
2005-03-03,1.482,1.471,1.475
2005-03-04,1.502,1.475,1.492
2005-03-07,1.501,1.482,1.495
2005-03-08,1.52,1.49,1.497
2005-03-09,1.507,1.48,1.502
2005-03-10,1.505,1.478,1.495
2005-03-11,1.492,1.47,1.481
2005-03-14,1.486,1.467,1.475
2005-03-15,1.501,1.475,1.495
2005-03-16,1.516,1.511,1.506
2005-03-17,1.511,1.495,1.506
2005-03-18,1.514,1.493,1.508
2005-03-21,1.503,1.485,1.489
2005-03-22,1.506,1.485,1.498
2005-03-23,1.488,1.447,1.447
2005-03-24,1.47,1.447,1.459
2005-03-28,1.468,1.457,1.461
2005-03-29,1.48,1.473,1.477
2005-03-31,1.509,1.509,1.509
2005-04-01,1.498,1.48,1.492
2005-04-04,1.507,1.48,1.506
2005-04-05,1.497,1.48,1.497
2005-04-06,1.522,1.498,1.523
2005-04-07,1.525,1.519,1.521
2005-04-08,1.524,1.512,1.523
2005-04-11,1.543,1.537,1.542
2005-04-12,1.55,1.509,1.512
2005-04-13,1.484,1.462,1.475
2005-04-14,1.468,1.428,1.446
2005-04-15,1.47,1.448,1.463
2005-04-18,1.461,1.446,1.462
2005-04-19,1.482,1.468,1.488
2005-04-20,1.517,1.498,1.517
2005-04-21,1.498,1.488,1.497
2005-04-22,1.507,1.507,1.502
2005-04-25,1.504,1.48,1.504
2005-04-26,1.508,1.483,1.482
2005-04-27,1.463,1.449,1.463
2005-04-29,1.498,1.498,1.498
2005-05-02,1.498,1.479,1.496
2005-05-03,1.497,1.475,1.479
2005-05-04,1.494,1.446,1.459
2005-05-05,1.474,1.45,1.459
2005-05-06,1.48,1.457,1.472
2005-05-09,1.49,1.472,1.477
2005-05-10,1.492,1.473,1.492
2005-05-11,1.482,1.475,1.482
2005-05-12,1.482,1.442,1.47
2005-05-13,1.465,1.42,1.424
2005-05-16,1.44,1.41,1.423
2005-05-17,1.451,1.432,1.434
2005-05-18,1.466,1.435,1.466
2005-05-19,1.47,1.457,1.458
2005-05-20,1.475,1.455,1.475
2005-05-23,1.49,1.467,1.488
2005-05-24,1.51,1.49,1.505
2005-05-25,1.53,1.503,1.529
2005-05-26,1.545,1.515,1.614
2005-05-27,1.495,1.473,1.486
2005-05-31,1.505,1.465,1.505
2005-06-01,1.538,1.491,1.538
2005-06-02,1.569,1.545,1.559
2005-06-03,1.62,1.584,1.595
2005-06-06,1.613,1.595,1.607
2005-06-07,1.62,1.585,1.593
2005-06-08,1.603,1.588,1.599
2005-06-09,1.603,1.594,1.602
2005-06-10,1.632,1.595,1.632
2005-06-13,1.632,1.61,1.615
2005-06-14,1.627,1.59,1.584
2005-06-15,1.61,1.595,1.607
2005-06-16,1.65,1.63,1.643
2005-06-17,1.69,1.66,1.689
2005-06-20,1.683,1.67,1.673
2005-06-21,1.686,1.66,1.686
2005-06-22,1.675,1.652,1.675
2005-06-23,1.675,1.64,1.675
2005-06-24,1.707,1.675,1.676
2005-06-27,1.685,1.67,1.682
2005-06-28,1.665,1.6,1.6
2005-06-29,1.601,1.565,1.597
2005-06-30,1.617,1.551,1.554
2005-07-01,1.538,1.538,1.536
2005-07-05,1.585,1.538,1.58
2005-07-06,1.61,1.581,1.603
2005-07-07,1.61,1.589,1.61
2005-07-08,1.63,1.602,1.625
2005-07-11,1.64,1.61,1.624
2005-07-12,1.628,1.595,1.603
2005-07-13,1.64,1.583,1.62
2005-07-14,1.645,1.61,1.618
2005-07-15,1.635,1.618,1.629
2005-07-18,1.655,1.628,1.63
2005-07-19,1.645,1.627,1.651
2005-07-20,1.664,1.644,1.656
2005-07-21,1.665,1.63,1.631
2005-07-22,1.66,1.642,1.656
2005-07-25,1.671,1.64,1.658
2005-07-26,1.672,1.639,1.666
2005-07-27,1.689,1.667,1.678
2005-07-28,1.689,1.667,1.696
2005-07-29,1.692,1.673,1.688
2005-08-01,1.705,1.68,1.704
2005-08-02,1.706,1.693,1.7
2005-08-03,1.709,1.697,1.709
2005-08-04,1.702,1.68,1.694
2005-08-05,1.7,1.689,1.689
2005-08-08,1.692,1.675,1.687
2005-08-09,1.665,1.642,1.652
2005-08-10,1.694,1.67,1.687
2005-08-11,1.707,1.681,1.706
2005-08-12,1.738,1.725,1.737
2005-08-15,1.765,1.75,1.771
2005-08-16,1.803,1.77,1.78
2005-08-17,1.735,1.705,1.721
2005-08-18,1.735,1.718,1.722
2005-08-19,1.725,1.715,1.719
2005-08-22,1.74,1.72,1.74
2005-08-23,1.745,1.717,1.745
2005-08-24,1.728,1.717,1.717
2005-08-25,1.73,1.711,1.714
2005-08-26,1.775,1.735,1.77
2005-08-29,1.805,1.7,1.711
2005-08-30,1.805,1.7,1.743
2005-08-31,1.725,1.685,1.695
2005-09-01,1.729,1.692,1.727
2005-09-02,1.768,1.704,1.747
2005-09-06,1.755,1.725,1.736
2005-09-07,1.74,1.717,1.721
2005-09-08,1.733,1.692,1.696
2005-09-09,1.709,1.669,1.684
2005-09-12,1.724,1.685,1.719
2005-09-13,1.715,1.691,1.7
2005-09-14,1.7,1.673,1.682
2005-09-15,1.682,1.665,1.678
2005-09-16,1.681,1.655,1.673
2005-09-19,1.744,1.665,1.74
2005-09-20,1.784,1.73,1.75
2005-09-21,1.799,1.75,1.796
2005-09-22,1.821,1.802,1.81
2005-09-23,1.824,1.792,1.798
2005-09-26,1.845,1.8,1.841
2005-09-27,1.847,1.823,1.838
2005-09-28,1.882,1.839,1.877
2005-09-29,1.882,1.809,1.868
2005-09-30,1.81,1.794,1.801
2005-10-03,1.834,1.799,1.834
2005-10-04,1.845,1.826,1.85
2005-10-05,1.874,1.849,1.873
2005-10-06,1.878,1.865,1.875
2005-10-07,1.902,1.87,1.901
2005-10-10,1.912,1.895,1.899
2005-10-11,1.927,1.91,1.927
2005-10-12,1.927,1.88,1.88
2005-10-13,1.88,1.853,1.86
2005-10-14,1.858,1.838,1.855
2005-10-17,1.926,1.884,1.921
2005-10-18,1.93,1.91,1.93
2005-10-19,1.929,1.902,1.926
2005-10-20,1.967,1.923,1.923
2005-10-21,1.92,1.855,1.928
2005-10-24,1.924,1.88,1.923
2005-10-25,1.962,1.93,1.964
2005-10-26,1.989,1.937,1.968
2005-10-27,1.96,1.918,1.934
2005-10-28,1.885,1.842,1.896
2005-10-31,1.906,1.882,1.896
2005-11-01,1.905,1.872,1.896
2005-11-02,1.902,1.895,1.902
2005-11-03,1.91,1.891,1.905
2005-11-04,1.937,1.915,1.934
2005-11-07,1.94,1.917,1.938
2005-11-08,1.924,1.918,1.932
2005-11-09,1.936,1.92,1.926
2005-11-10,1.965,1.923,1.965
2005-11-11,2.001,1.974,1.999
2005-11-14,2.003,1.99,2.007
2005-11-15,2.025,1.993,2.027
2005-11-16,2.031,1.992,2.035
2005-11-17,2.045,2.01,2.046
2005-11-18,2.1,2.045,2.1
2005-11-21,2.1,2.068,2.1
2005-11-22,2.095,2.045,2.08
2005-11-23,2.14,2.06,2.14
2005-11-28,2.18,2.155,2.18
2005-11-29,2.048,2.006,2.04
2005-11-30,2.078,2.04,2.075
2005-12-01,2.17,2.069,2.168
2005-12-02,2.194,2.15,2.152
2005-12-05,2.165,2.14,2.166
2005-12-06,2.163,2.11,2.119
2005-12-07,2.16,2.117,2.161
2005-12-08,2.173,2.15,2.17
2005-12-09,2.18,2.17,2.18
2005-12-12,2.197,2.15,2.155
2005-12-13,2.199,2.153,2.173
2005-12-14,2.187,2.115,2.126
2005-12-15,2.15,2.105,2.141
2005-12-16,2.17,2.128,2.17
2005-12-19,2.175,2.158,2.159
2005-12-20,2.165,2.15,2.165
2005-12-21,2.18,2.148,2.179
2005-12-22,2.21,2.179,2.206
2005-12-23,2.25,2.203,2.23
2005-12-27,2.29,2.268,2.28
2005-12-28,2.299,2.175,2.194
2005-12-29,2.193,2.145,2.164
2005-12-30,2.158,2.147,2.161
2006-01-03,2.166,2.122,2.168
2006-01-04,2.23,2.16,2.217
2006-01-05,2.211,2.132,2.138
2006-01-06,2.159,2.118,2.155
2006-01-09,2.17,2.167,2.167
2006-01-10,2.184,2.166,2.18
2006-01-11,2.176,2.15,2.155
2006-01-12,2.155,2.14,2.147
2006-01-13,2.168,2.155,2.168
2006-01-17,2.168,2.15,2.169
2006-01-18,2.177,2.148,2.17
2006-01-19,2.175,2.155,2.156
2006-01-20,2.158,2.118,2.13
2006-01-23,2.145,2.135,2.142
2006-01-24,2.16,2.12,2.172
2006-01-25,2.22,2.19,2.218
2006-01-26,2.233,2.211,2.231
2006-01-27,2.292,2.233,2.296
2006-01-30,2.244,2.234,2.234
2006-01-31,2.238,2.223,2.236
2006-02-01,2.259,2.234,2.259
2006-02-02,2.325,2.259,2.319
2006-02-03,2.326,2.3,2.318
2006-02-06,2.34,2.303,2.336
2006-02-07,2.333,2.29,2.287
2006-02-08,2.304,2.27,2.28
2006-02-09,2.323,2.299,2.309
2006-02-10,2.285,2.212,2.226
2006-02-13,2.246,2.233,2.237
2006-02-14,2.27,2.231,2.266
2006-02-15,2.245,2.185,2.194
2006-02-16,2.237,2.156,2.237
2006-02-17,2.23,2.22,2.209
2006-02-21,2.281,2.238,2.281
2006-02-22,2.275,2.245,2.266
2006-02-23,2.275,2.21,2.21
2006-02-24,2.204,2.204,2.204
2006-02-27,2.215,2.132,2.141
2006-02-28,2.199,2.131,2.185
2006-03-01,2.246,2.18,2.243
2006-03-02,2.278,2.231,2.276
2006-03-03,2.285,2.266,2.27
2006-03-06,2.273,2.2,2.201
2006-03-07,2.207,2.168,2.186
2006-03-08,2.191,2.148,2.172
2006-03-09,2.213,2.164,2.204
2006-03-10,2.222,2.167,2.217
2006-03-13,2.255,2.221,2.251
2006-03-14,2.261,2.225,2.26
2006-03-15,2.282,2.255,2.252
2006-03-16,2.268,2.233,2.266
2006-03-17,2.371,2.301,2.369
2006-03-20,2.405,2.343,2.344
2006-03-21,2.385,2.333,2.334
2006-03-22,2.355,2.329,2.35
2006-03-23,2.41,2.341,2.409
2006-03-24,2.424,2.396,2.411
2006-03-27,2.484,2.41,2.475
2006-03-28,2.5,2.465,2.494
2006-03-29,2.523,2.45,2.477
2006-03-30,2.506,2.465,2.503
2006-03-31,2.533,2.482,2.488
2006-04-03,2.585,2.493,2.577
2006-04-04,2.585,2.558,2.573
2006-04-05,2.624,2.6,2.628
2006-04-06,2.677,2.645,2.677
2006-04-07,2.675,2.623,2.671
2006-04-10,2.74,2.72,2.739
2006-04-11,2.757,2.742,2.751
2006-04-12,2.83,2.779,2.822
2006-04-13,2.87,2.848,2.868
2006-04-17,3.0,2.945,2.965
2006-04-18,3.06,2.96,3.059
2006-04-19,3.073,3.02,3.059
2006-04-20,3.054,2.925,3.066
2006-04-21,3.24,3.063,3.248
2006-04-24,3.235,3.2,3.214
2006-04-25,3.418,3.34,3.408
2006-04-26,3.5,3.425,3.483
2006-04-27,3.433,3.24,3.26
2006-04-28,3.384,3.256,3.336
2006-05-01,3.46,3.327,3.453
2006-05-02,3.47,3.37,3.417
2006-05-03,3.44,3.34,3.425
2006-05-04,3.62,3.399,3.593
2006-05-05,3.64,3.56,3.597
2006-05-08,3.613,3.528,3.605
2006-05-09,3.7,3.603,3.696
2006-05-10,3.81,3.713,3.784
2006-05-11,4.16,3.784,4.033
2006-05-12,4.06,3.925,3.967
2006-05-15,3.91,3.7,3.869
2006-05-16,3.945,3.85,3.982
2006-05-17,3.97,3.8,3.83
2006-05-18,3.895,3.72,3.869
2006-05-19,3.975,3.62,3.643
2006-05-22,3.67,3.48,3.64
2006-05-23,4.055,3.602,4.076
2006-05-24,4.038,3.77,3.83
2006-05-25,3.92,3.78,3.901
2006-05-26,4.04,3.88,4.015
2006-05-30,3.9,3.693,3.747
2006-05-31,3.835,3.695,3.717
2006-06-01,3.72,3.44,3.569
2006-06-02,3.71,3.545,3.664
2006-06-05,3.69,3.6,3.691
2006-06-06,3.668,3.545,3.585
2006-06-07,3.705,3.445,3.679
2006-06-08,3.58,3.465,3.452
2006-06-09,3.55,3.355,3.373
2006-06-12,3.41,3.303,3.329
2006-06-13,3.285,3.07,3.095
2006-06-14,3.19,3.07,3.154
2006-06-15,3.33,3.21,3.309
2006-06-16,3.39,3.32,3.386
2006-06-19,3.395,3.22,3.253
2006-06-20,3.295,3.14,3.286
2006-06-21,3.33,3.23,3.3
2006-06-22,3.39,3.2,3.205
2006-06-23,3.28,3.18,3.342
2006-06-26,3.435,3.31,3.444
2006-06-27,3.4,3.27,3.287
2006-06-28,3.43,3.345,3.433
2006-06-29,3.44,3.24,3.423
2006-06-30,3.553,3.41,3.463
2006-07-05,3.52,3.445,3.494
2006-07-06,3.71,3.471,3.714
2006-07-07,3.707,3.635,3.642
2006-07-10,3.69,3.585,3.677
2006-07-11,3.74,3.655,3.723
2006-07-12,3.87,3.72,3.775
2006-07-13,3.797,3.73,3.792
2006-07-14,3.83,3.815,3.829
2006-07-17,3.76,3.645,3.714
2006-07-18,3.765,3.67,3.681
2006-07-19,3.685,3.565,3.678
2006-07-20,3.62,3.47,3.485
2006-07-21,3.53,3.345,3.417
2006-07-24,3.53,3.32,3.484
2006-07-25,3.56,3.445,3.539
2006-07-26,3.54,3.44,3.484
