,Open,High,Low,Close
2006-01-20,2.15,2.158,2.118,2.13
2006-01-23,2.135,2.145,2.135,2.142
2006-01-24,2.12,2.16,2.12,2.172
2006-01-25,2.19,2.22,2.19,2.218
2006-01-26,2.23,2.233,2.211,2.231
2006-01-27,2.233,2.292,2.233,2.296
2006-01-30,2.242,2.244,2.234,2.234
2006-01-31,2.234,2.238,2.223,2.236
2006-02-01,2.242,2.259,2.234,2.259
2006-02-02,2.259,2.325,2.259,2.319
2006-02-03,2.32,2.326,2.3,2.318
2006-02-06,2.303,2.34,2.303,2.336
2006-02-07,2.327,2.333,2.29,2.287
2006-02-08,2.277,2.304,2.27,2.28
2006-02-09,2.299,2.323,2.299,2.309
2006-02-10,2.284,2.285,2.212,2.226
2006-02-13,2.24,2.246,2.233,2.237
2006-02-14,2.231,2.27,2.231,2.266
2006-02-15,2.245,2.245,2.185,2.194
2006-02-16,2.181,2.237,2.156,2.237
2006-02-17,2.22,2.23,2.22,2.209
2006-02-21,2.24,2.281,2.238,2.281
2006-02-22,2.253,2.275,2.245,2.266
2006-02-23,2.265,2.275,2.21,2.21
2006-02-24,2.204,2.204,2.204,2.204
2006-02-27,2.209,2.215,2.132,2.141
2006-02-28,2.135,2.199,2.131,2.185
2006-03-01,2.185,2.246,2.18,2.243
2006-03-02,2.238,2.278,2.231,2.276
2006-03-03,2.27,2.285,2.266,2.27
2006-03-06,2.266,2.273,2.2,2.201
2006-03-07,2.201,2.207,2.168,2.186
2006-03-08,2.191,2.191,2.148,2.172
2006-03-09,2.164,2.213,2.164,2.204
2006-03-10,2.197,2.222,2.167,2.217
2006-03-13,2.23,2.255,2.221,2.251
2006-03-14,2.253,2.261,2.225,2.26
2006-03-15,2.26,2.282,2.255,2.252
2006-03-16,2.25,2.268,2.233,2.266
2006-03-17,2.301,2.371,2.301,2.369
2006-03-20,2.365,2.405,2.343,2.344
2006-03-21,2.375,2.385,2.333,2.334
2006-03-22,2.329,2.355,2.329,2.35
2006-03-23,2.341,2.41,2.341,2.409
2006-03-24,2.401,2.424,2.396,2.411
2006-03-27,2.42,2.484,2.41,2.475
2006-03-28,2.465,2.5,2.465,2.494
2006-03-29,2.513,2.523,2.45,2.477
2006-03-30,2.469,2.506,2.465,2.503
2006-03-31,2.503,2.533,2.482,2.488
2006-04-03,2.493,2.585,2.493,2.577
2006-04-04,2.585,2.585,2.558,2.573
2006-04-05,2.61,2.624,2.6,2.628
2006-04-06,2.648,2.677,2.645,2.677
2006-04-07,2.675,2.675,2.623,2.671
2006-04-10,2.72,2.74,2.72,2.739
2006-04-11,2.749,2.757,2.742,2.751
2006-04-12,2.751,2.83,2.779,2.822
2006-04-13,2.852,2.87,2.848,2.868
2006-04-17,3.0,3.0,2.945,2.965
2006-04-18,2.96,3.06,2.96,3.059
2006-04-19,3.059,3.073,3.02,3.059
2006-04-20,3.035,3.054,2.925,3.066
2006-04-21,3.063,3.24,3.063,3.248
2006-04-24,3.21,3.235,3.2,3.214
2006-04-25,3.34,3.418,3.34,3.408
2006-04-26,3.425,3.5,3.425,3.483
2006-04-27,3.386,3.433,3.24,3.26
2006-04-28,3.26,3.384,3.256,3.336
2006-05-01,3.327,3.46,3.327,3.453
2006-05-02,3.47,3.47,3.37,3.417
2006-05-03,3.39,3.44,3.34,3.425
2006-05-04,3.399,3.62,3.399,3.593
2006-05-05,3.58,3.64,3.56,3.597
2006-05-08,3.613,3.613,3.528,3.605
2006-05-09,3.61,3.7,3.603,3.696
2006-05-10,3.713,3.81,3.713,3.784
2006-05-11,3.8,4.16,3.784,4.033
2006-05-12,4.025,4.06,3.925,3.967
2006-05-15,3.727,3.91,3.7,3.869
2006-05-16,3.862,3.945,3.85,3.982
2006-05-17,3.96,3.97,3.8,3.83
2006-05-18,3.789,3.895,3.72,3.869
2006-05-19,3.74,3.975,3.62,3.643
2006-05-22,3.62,3.67,3.48,3.64
2006-05-23,3.63,4.055,3.602,4.076
2006-05-24,4.038,4.038,3.77,3.83
2006-05-25,3.8,3.92,3.78,3.901
2006-05-26,3.94,4.04,3.88,4.015
2006-05-30,3.894,3.9,3.693,3.747
2006-05-31,3.77,3.835,3.695,3.717
2006-06-01,3.72,3.72,3.44,3.569
2006-06-02,3.569,3.71,3.545,3.664
2006-06-05,3.68,3.69,3.6,3.691
2006-06-06,3.668,3.668,3.545,3.585
2006-06-07,3.56,3.705,3.445,3.679
2006-06-08,3.579,3.58,3.465,3.452
2006-06-09,3.468,3.55,3.355,3.373
2006-06-12,3.305,3.41,3.303,3.329
2006-06-13,3.285,3.285,3.07,3.095
2006-06-14,3.095,3.19,3.07,3.154
2006-06-15,3.215,3.33,3.21,3.309
2006-06-16,3.36,3.39,3.32,3.386
2006-06-19,3.395,3.395,3.22,3.253
2006-06-20,3.225,3.295,3.14,3.286
2006-06-21,3.23,3.33,3.23,3.3
2006-06-22,3.39,3.39,3.2,3.205
2006-06-23,3.195,3.28,3.18,3.342
2006-06-26,3.31,3.435,3.31,3.444
2006-06-27,3.4,3.4,3.27,3.287
2006-06-28,3.38,3.43,3.345,3.433
2006-06-29,3.293,3.44,3.24,3.423
2006-06-30,3.41,3.553,3.41,3.463
2006-07-05,3.506,3.52,3.445,3.494
2006-07-06,3.502,3.71,3.471,3.714
2006-07-07,3.704,3.707,3.635,3.642
2006-07-10,3.64,3.69,3.585,3.677
2006-07-11,3.672,3.74,3.655,3.723
2006-07-12,3.74,3.87,3.72,3.775
2006-07-13,3.77,3.797,3.73,3.792
2006-07-14,3.815,3.83,3.815,3.829
2006-07-17,3.76,3.76,3.645,3.714
2006-07-18,3.755,3.765,3.67,3.681
2006-07-19,3.64,3.685,3.565,3.678
2006-07-20,3.595,3.62,3.47,3.485
2006-07-21,3.468,3.53,3.345,3.417
2006-07-24,3.468,3.53,3.32,3.484
2006-07-25,3.445,3.56,3.445,3.539
2006-07-26,3.53,3.54,3.44,3.484
2006-07-27,3.54,3.56,3.48,3.519
2006-07-28,3.51,3.585,3.475,3.584
2006-07-31,3.582,3.69,3.582,3.61
2006-08-01,3.61,3.64,3.61,3.633
2006-08-02,3.615,3.655,3.6,3.628
2006-08-03,3.625,3.65,3.5,3.53
2006-08-04,3.635,3.72,3.63,3.662
2006-08-07,3.69,3.69,3.632,3.625
2006-08-08,3.62,3.64,3.592,3.621
2006-08-09,3.62,3.74,3.605,3.744
2006-08-10,3.74,3.78,3.64,3.664
2006-08-11,3.67,3.67,3.485,3.513
2006-08-14,3.5,3.553,3.5,3.567
2006-08-15,3.525,3.55,3.517,3.557
2006-08-16,3.53,3.58,3.5,3.495
2006-08-17,3.49,3.5,3.35,3.383
2006-08-18,3.45,3.455,3.42,3.45
2006-08-21,3.51,3.525,3.495,3.523
2006-08-22,3.52,3.52,3.435,3.499
2006-08-23,3.465,3.518,3.465,3.473
2006-08-24,3.473,3.473,3.38,3.44
2006-08-25,3.425,3.44,3.425,3.455
2006-08-28,3.45,3.5,3.442,3.484
2006-08-29,3.48,3.481,3.4,3.423
2006-08-30,3.405,3.495,3.35,3.365
2006-08-31,3.355,3.505,3.35,3.469
2006-09-01,3.469,3.503,3.435,3.475
2006-09-04,3.484,3.496,3.484,3.496
2006-09-05,3.484,3.67,3.484,3.651
2006-09-06,3.649,3.71,3.64,3.702
2006-09-07,3.699,3.706,3.65,3.665
2006-09-08,3.676,3.676,3.55,3.578
2006-09-11,3.58,3.588,3.415,3.434
2006-09-12,3.424,3.465,3.415,3.391
2006-09-13,3.388,3.43,3.37,3.392
2006-09-14,3.429,3.443,3.37,3.382
2006-09-15,3.372,3.38,3.28,3.316
2006-09-18,3.34,3.425,3.312,3.418
2006-09-19,3.385,3.41,3.375,3.375
2006-09-20,3.27,3.38,3.27,3.37
2006-09-21,3.392,3.422,3.355,3.422
2006-09-22,3.478,3.478,3.39,3.44
2006-09-25,3.379,3.445,3.345,3.447
2006-09-26,3.45,3.49,3.443,3.464
2006-09-27,3.467,3.5,3.45,3.476
2006-09-28,3.47,3.47,3.395,3.414
2006-09-29,3.395,3.47,3.395,3.459
2006-10-02,3.47,3.49,3.434,3.431
2006-10-03,3.416,3.455,3.295,3.286
2006-10-04,3.276,3.3,3.2,3.198
2006-10-05,3.295,3.295,3.295,3.299
2006-10-06,3.33,3.392,3.305,3.384
2006-10-09,3.415,3.44,3.4,3.407
2006-10-10,3.375,3.375,3.36,3.373
2006-10-11,3.39,3.41,3.39,3.4
2006-10-12,3.37,3.37,3.33,3.374
2006-10-13,3.425,3.425,3.398,3.398
2006-10-16,3.505,3.56,3.485,3.56
2006-10-17,3.6,3.525,3.48,3.485
2006-10-18,3.484,3.485,3.457,3.471
2006-10-19,3.475,3.475,3.475,3.489
2006-10-20,3.489,3.49,3.44,3.444
2006-10-23,3.43,3.48,3.415,3.43
2006-10-24,3.38,3.385,3.35,3.401
2006-10-25,3.375,3.4,3.36,3.388
2006-10-26,3.36,3.388,3.36,3.382
2006-10-27,3.378,3.4,3.375,3.391
2006-10-30,3.395,3.395,3.28,3.341
2006-10-31,3.33,3.35,3.33,3.336
2006-11-01,3.336,3.336,3.23,3.23
2006-11-02,3.25,3.282,3.25,3.284
2006-11-03,3.3,3.325,3.3,3.316
2006-11-06,3.29,3.31,3.29,3.332
2006-11-07,3.4,3.4,3.345,3.345
2006-11-08,3.296,3.296,3.225,3.232
2006-11-09,3.27,3.3,3.27,3.296
2006-11-10,3.195,3.195,3.072,3.078
2006-11-13,3.11,3.11,3.06,3.065
2006-11-14,3.07,3.105,3.04,3.084
2006-11-15,3.06,3.08,3.06,3.088
2006-11-16,3.06,3.078,3.036,3.036
2006-11-17,3.03,3.045,3.0,3.053
2006-11-20,3.065,3.065,3.03,3.036
2006-11-21,3.088,3.12,3.088,3.111
2006-11-22,3.145,3.145,3.085,3.106
2006-11-27,3.185,3.207,3.171,3.186
2006-11-28,3.186,3.186,3.12,3.135
2006-11-29,3.145,3.162,3.085,3.128
2006-11-30,3.129,3.19,3.128,3.171
2006-12-01,3.17,3.172,3.12,3.147
2006-12-04,3.151,3.158,3.135,3.157
2006-12-05,3.162,3.27,3.162,3.234
2006-12-06,3.227,3.227,3.149,3.149
2006-12-07,3.149,3.158,3.08,3.094
2006-12-08,3.11,3.123,3.089,3.107
2006-12-11,3.119,3.145,3.102,3.12
2006-12-12,3.13,3.13,3.08,3.085
2006-12-13,3.082,3.082,3.025,3.024
2006-12-14,3.042,3.081,3.04,3.045
2006-12-15,3.027,3.043,2.98,3.004
2006-12-18,3.03,3.03,3.01,3.017
2006-12-19,3.003,3.01,3.0,3.003
2006-12-20,2.951,2.965,2.936,2.94
2006-12-21,2.9,2.9,2.845,2.861
2006-12-22,2.854,2.854,2.83,2.83
2006-12-25,2.854,2.854,2.83,2.83
2006-12-26,2.843,2.873,2.83,2.851
2006-12-27,2.875,2.88,2.85,2.882
2006-12-28,2.88,2.886,2.872,2.88
2006-12-29,2.877,2.877,2.825,2.854
2007-01-01,2.877,2.877,2.825,2.854
2007-01-02,2.8,2.854,2.768,2.854
2007-01-03,2.78,2.78,2.632,2.632
2007-01-04,2.59,2.605,2.545,2.589
2007-01-05,2.59,2.595,2.51,2.523
2007-01-08,2.556,2.565,2.52,2.514
2007-01-09,2.51,2.546,2.49,2.542
2007-01-10,2.543,2.662,2.543,2.651
2007-01-11,2.68,2.68,2.635,2.648
2007-01-12,2.624,2.63,2.599,2.593
2007-01-16,2.585,2.585,2.53,2.565
2007-01-17,2.55,2.553,2.52,2.556
2007-01-18,2.5,2.52,2.485,2.477
2007-01-19,2.476,2.52,2.476,2.502
2007-01-22,2.526,2.526,2.495,2.52
2007-01-23,2.56,2.595,2.56,2.566
2007-01-24,2.591,2.591,2.565,2.589
2007-01-25,2.645,2.65,2.628,2.639
2007-01-26,2.61,2.618,2.6,2.622
2007-01-29,2.527,2.527,2.527,2.529
2007-01-30,2.521,2.565,2.521,2.55
2007-01-31,2.55,2.585,2.55,2.583
2007-02-01,2.557,2.58,2.522,2.518
2007-02-02,2.425,2.465,2.385,2.41
2007-02-05,2.399,2.422,2.396,2.405
2007-02-06,2.474,2.474,2.474,2.484
2007-02-07,2.445,2.465,2.422,2.441
2007-02-08,2.422,2.443,2.388,2.438
2007-02-09,2.472,2.515,2.472,2.507
2007-02-12,2.477,2.51,2.477,2.467
2007-02-13,2.54,2.591,2.53,2.577
2007-02-14,2.579,2.579,2.579,2.569
2007-02-15,2.652,2.673,2.637,2.658
2007-02-16,2.652,2.652,2.627,2.638
2007-02-20,2.624,2.624,2.595,2.582
2007-02-21,2.572,2.655,2.572,2.651
2007-02-22,2.76,2.76,2.7,2.762
2007-02-23,2.845,2.845,2.845,2.836
2007-02-26,2.85,2.875,2.843,2.852
2007-02-27,2.851,2.851,2.725,2.805
2007-02-28,2.721,2.787,2.702,2.733
2007-03-01,2.752,2.775,2.726,2.737
2007-03-02,2.73,2.751,2.67,2.693
2007-03-05,2.678,2.689,2.615,2.658
2007-03-06,2.684,2.73,2.684,2.701
2007-03-07,2.725,2.789,2.702,2.772
2007-03-08,2.776,2.862,2.776,2.826
2007-03-09,2.82,2.82,2.775,2.777
2007-03-12,2.762,2.848,2.762,2.844
2007-03-13,2.855,2.855,2.793,2.825
2007-03-14,2.815,2.864,2.815,2.822
2007-03-15,2.84,2.985,2.84,2.985
2007-03-16,2.999,3.01,2.953,3.009
2007-03-19,3.005,3.035,2.994,3.017
2007-03-20,3.017,3.059,3.017,3.031
2007-03-21,3.006,3.039,3.003,3.019
2007-03-22,3.087,3.087,3.065,3.068
2007-03-23,3.1,3.11,3.07,3.069
2007-03-26,3.085,3.135,3.085,3.125
2007-03-27,3.112,3.12,3.037,3.053
2007-03-28,3.03,3.061,3.03,3.052
2007-03-29,3.051,3.09,3.021,3.076
2007-03-30,3.083,3.152,3.083,3.144
2007-04-02,3.12,3.181,3.105,3.174
2007-04-03,3.18,3.319,3.18,3.309
2007-04-04,3.305,3.39,3.28,3.382
2007-04-05,3.354,3.41,3.354,3.371
2007-04-09,3.424,3.442,3.42,3.497
2007-04-10,3.524,3.533,3.5,3.517
2007-04-11,3.486,3.605,3.486,3.576
2007-04-12,3.544,3.544,3.475,3.493
2007-04-13,3.529,3.533,3.517,3.53
2007-04-16,3.576,3.577,3.517,3.531
2007-04-17,3.565,3.6,3.562,3.674
2007-04-18,3.638,3.638,3.62,3.615
2007-04-19,3.58,3.6,3.546,3.584
2007-04-20,3.625,3.632,3.605,3.606
2007-04-23,3.606,3.621,3.606,3.631
2007-04-24,3.611,3.618,3.543,3.55
2007-04-25,3.53,3.56,3.53,3.585
2007-04-26,3.573,3.576,3.48,3.487
2007-04-27,3.482,3.544,3.434,3.514
2007-04-30,3.514,3.573,3.504,3.542
2007-05-01,3.519,3.636,3.512,3.615
2007-05-02,3.635,3.636,3.58,3.628
2007-05-03,3.638,3.725,3.625,3.712
2007-05-04,3.712,3.795,3.701,3.75
2007-05-07,3.75,3.75,3.705,3.711
2007-05-08,3.729,3.735,3.697,3.716
2007-05-09,3.7,3.7,3.638,3.675
2007-05-10,3.622,3.622,3.564,3.564
2007-05-11,3.56,3.63,3.54,3.601
2007-05-14,3.603,3.603,3.477,3.492
2007-05-15,3.47,3.539,3.47,3.533
2007-05-16,3.49,3.494,3.42,3.424
2007-05-17,3.4,3.4,3.26,3.309
2007-05-18,3.263,3.332,3.26,3.329
2007-05-21,3.341,3.41,3.335,3.406
2007-05-22,3.404,3.404,3.305,3.309
2007-05-23,3.311,3.321,3.28,3.304
2007-05-24,3.309,3.312,3.178,3.184
2007-05-25,3.243,3.332,3.243,3.327
2007-05-29,3.325,3.329,3.28,3.326
2007-05-30,3.308,3.319,3.275,3.306
2007-05-31,3.375,3.391,3.35,3.394
2007-06-01,3.417,3.417,3.378,3.402
2007-06-04,3.465,3.484,3.412,3.466
2007-06-05,3.472,3.472,3.435,3.447
2007-06-06,3.452,3.452,3.371,3.395
2007-06-07,3.36,3.4,3.35,3.377
2007-06-08,3.27,3.28,3.248,3.258
2007-06-11,3.337,3.35,3.317,3.351
2007-06-12,3.276,3.285,3.265,3.287
2007-06-13,3.274,3.32,3.238,3.318
2007-06-14,3.39,3.429,3.375,3.398
2007-06-15,3.42,3.43,3.42,3.423
2007-06-18,3.454,3.495,3.415,3.421
2007-06-19,3.395,3.405,3.381,3.399
2007-06-20,3.42,3.45,3.398,3.447
2007-06-21,3.418,3.434,3.38,3.407
2007-06-22,3.4,3.402,3.385,3.385
2007-06-25,3.39,3.39,3.316,3.402
2007-06-26,3.376,3.376,3.325,3.318
2007-06-27,3.307,3.365,3.303,3.356
2007-06-28,3.37,3.461,3.351,3.43
2007-06-29,3.424,3.475,3.424,3.454
2007-07-02,3.454,3.541,3.454,3.536
2007-07-03,3.53,3.569,3.506,3.563
2007-07-05,3.58,3.615,3.555,3.609
2007-07-06,3.605,3.614,3.58,3.611
2007-07-09,3.62,3.683,3.62,3.648
2007-07-10,3.663,3.663,3.6,3.628
2007-07-11,3.648,3.656,3.628,3.641
2007-07-12,3.625,3.67,3.592,3.602
2007-07-13,3.615,3.628,3.559,3.615
2007-07-16,3.61,3.613,3.58,3.589
2007-07-17,3.571,3.6,3.55,3.585
2007-07-18,3.579,3.615,3.566,3.61
2007-07-19,3.656,3.705,3.656,3.71
2007-07-20,3.701,3.772,3.701,3.754
2007-07-23,3.787,3.787,3.675,3.69
2007-07-24,3.693,3.724,3.63,3.648
2007-07-25,3.625,3.625,3.55,3.57
2007-07-26,3.585,3.586,3.515,3.529
2007-07-27,3.542,3.566,3.512,3.551
2007-07-30,3.561,3.599,3.515,3.592
2007-07-31,3.591,3.655,3.591,3.654
2007-08-01,3.615,3.615,3.557,3.595
2007-08-02,3.594,3.625,3.573,3.575
2007-08-03,3.571,3.571,3.468,3.484
2007-08-06,3.462,3.497,3.455,3.478
2007-08-07,3.493,3.52,3.493,3.516
2007-08-08,3.461,3.467,3.42,3.445
2007-08-09,3.41,3.41,3.345,3.372
2007-08-10,3.352,3.42,3.31,3.395
2007-08-13,3.441,3.49,3.441,3.483
2007-08-14,3.479,3.48,3.4,3.412
2007-08-15,3.378,3.38,3.339,3.374
2007-08-16,3.365,3.365,3.13,3.129
2007-08-17,3.175,3.21,3.13,3.157
2007-08-20,3.213,3.213,3.17,3.174
2007-08-21,3.188,3.188,3.14,3.162
2007-08-22,3.24,3.24,3.23,3.227
2007-08-23,3.29,3.293,3.289,3.286
2007-08-24,3.29,3.3,3.255,3.365
2007-08-27,3.394,3.455,3.381,3.384
2007-08-28,3.32,3.35,3.318,3.337
2007-08-29,3.3,3.365,3.29,3.345
2007-08-30,3.352,3.366,3.32,3.353
2007-08-31,3.368,3.425,3.366,3.411
2007-09-04,3.37,3.38,3.282,3.322
2007-09-05,3.311,3.347,3.25,3.279
2007-09-06,3.27,3.336,3.25,3.316
2007-09-07,3.316,3.316,3.215,3.26
2007-09-10,3.26,3.286,3.231,3.264
2007-09-11,3.29,3.4,3.29,3.389
2007-09-12,3.362,3.382,3.328,3.359
2007-09-13,3.35,3.422,3.345,3.395
2007-09-14,3.403,3.457,3.381,3.391
2007-09-17,3.43,3.432,3.405,3.418
2007-09-18,3.409,3.505,3.408,3.443
2007-09-19,3.53,3.591,3.53,3.568
2007-09-20,3.552,3.6,3.55,3.574
2007-09-21,3.558,3.632,3.558,3.572
2007-09-24,3.602,3.635,3.6,3.627
2007-09-25,3.612,3.635,3.585,3.612
2007-09-26,3.639,3.639,3.588,3.613
2007-09-27,3.65,3.658,3.63,3.636
2007-09-28,3.668,3.673,3.622,3.631
2007-10-01,3.651,3.681,3.65,3.681
2007-10-02,3.661,3.72,3.652,3.701
2007-10-03,3.731,3.755,3.727,3.75
2007-10-04,3.74,3.74,3.689,3.715
2007-10-05,3.709,3.728,3.701,3.697
2007-10-08,3.695,3.695,3.569,3.593
2007-10-09,3.611,3.649,3.592,3.601
2007-10-10,3.615,3.707,3.615,3.676
2007-10-11,3.676,3.709,3.63,3.649
2007-10-12,3.63,3.665,3.625,3.631
2007-10-15,3.659,3.67,3.659,3.664
2007-10-16,3.645,3.645,3.598,3.624
2007-10-17,3.576,3.6,3.576,3.585
2007-10-18,3.543,3.543,3.54,3.533
2007-10-19,3.55,3.55,3.52,3.547
2007-10-22,3.459,3.487,3.459,3.478
2007-10-23,3.511,3.511,3.5,3.505
2007-10-24,3.47,3.47,3.443,3.451
2007-10-25,3.48,3.48,3.48,3.48
2007-10-26,3.533,3.543,3.516,3.53
2007-10-29,3.53,3.53,3.51,3.513
2007-10-30,3.461,3.481,3.434,3.474
2007-10-31,3.468,3.503,3.454,3.468
2007-11-01,3.451,3.453,3.35,3.356
2007-11-02,3.356,3.365,3.303,3.318
2007-11-05,3.3,3.324,3.295,3.294
2007-11-06,3.329,3.344,3.329,3.332
2007-11-07,3.295,3.3,3.25,3.251
2007-11-08,3.243,3.243,3.188,3.197
2007-11-09,3.147,3.148,3.125,3.142
2007-11-12,3.08,3.122,3.059,3.105
2007-11-13,3.08,3.122,3.08,3.102
2007-11-14,3.159,3.273,3.159,3.302
2007-11-15,3.135,3.144,3.083,3.082
2007-11-16,3.093,3.163,3.09,3.156
2007-11-19,3.12,3.144,2.981,2.98
2007-11-20,2.993,3.043,2.993,3.026
2007-11-21,3.01,3.01,2.882,2.887
2007-11-23,2.96,2.96,2.96,2.985
2007-11-26,3.031,3.031,2.973,3.019
2007-11-27,2.96,2.979,2.957,2.958
2007-11-28,2.974,2.986,2.974,3.001
2007-11-29,3.005,3.112,3.005,3.063
2007-11-30,3.063,3.164,3.062,3.157
2007-12-03,3.15,3.15,3.041,3.061
2007-12-04,3.047,3.063,2.971,2.998
2007-12-05,3.034,3.055,2.97,3.016
2007-12-06,3.04,3.055,2.991,3.019
2007-12-07,3.036,3.122,3.035,3.095
2007-12-10,3.1,3.1,3.049,3.061
2007-12-11,3.053,3.067,2.996,3.057
2007-12-12,3.0,3.034,2.95,3.016
2007-12-13,2.996,2.996,2.92,2.94
2007-12-14,2.957,2.957,2.91,2.937
2007-12-17,2.951,2.951,2.85,2.873
2007-12-18,2.86,2.898,2.86,2.87
2007-12-19,2.905,2.951,2.905,2.945
2007-12-20,2.974,3.003,2.945,2.958
2007-12-21,3.065,3.1,3.065,3.093
2007-12-24,3.184,3.195,3.142,3.147
2007-12-26,3.184,3.191,3.155,3.155
2007-12-27,3.167,3.167,3.105,3.105
2007-12-28,3.102,3.102,3.06,3.057
2007-12-31,3.05,3.05,3.019,3.03
2008-01-02,3.05,3.067,3.039,3.05
2008-01-03,3.05,3.165,3.05,3.173
2008-01-04,3.192,3.214,3.112,3.141
2008-01-07,3.147,3.15,3.12,3.125
2008-01-08,3.14,3.294,3.14,3.273
2008-01-09,3.331,3.331,3.258,3.264
2008-01-10,3.205,3.261,3.204,3.261
2008-01-11,3.263,3.278,3.24,3.283
2008-01-14,3.329,3.33,3.297,3.317
2008-01-15,3.256,3.269,3.18,3.22
2008-01-16,3.184,3.184,3.162,3.161
2008-01-17,3.191,3.227,3.139,3.171
2008-01-18,3.14,3.2,3.14,3.224
2008-01-22,3.243,3.243,3.072,3.189
2008-01-23,3.087,3.14,3.057,3.063
2008-01-24,3.18,3.18,3.165,3.165
2008-01-25,3.21,3.21,3.164,3.176
2008-01-28,3.123,3.182,3.123,3.182
2008-01-29,3.257,3.29,3.257,3.289
2008-01-30,3.28,3.28,3.214,3.216
2008-01-31,3.217,3.302,3.217,3.289
2008-02-01,3.324,3.325,3.245,3.26
2008-02-04,3.278,3.296,3.263,3.288
2008-02-05,3.247,3.247,3.18,3.204
2008-02-06,3.19,3.312,3.19,3.307
2008-02-07,3.35,3.443,3.29,3.448
2008-02-08,3.49,3.552,3.476,3.534
2008-02-11,3.59,3.59,3.542,3.553
2008-02-12,3.566,3.572,3.536,3.555
2008-02-13,3.543,3.543,3.489,3.526
2008-02-14,3.513,3.523,3.476,3.488
2008-02-15,3.557,3.557,3.506,3.521
2008-02-19,3.621,3.729,3.615,3.725
2008-02-20,3.682,3.705,3.682,3.705
2008-02-21,3.732,3.812,3.732,3.81
2008-02-22,3.784,3.787,3.784,3.787
2008-02-25,3.744,3.76,3.695,3.741
2008-02-26,3.73,3.8,3.715,3.781
2008-02-27,3.798,3.862,3.795,3.84
2008-02-28,3.84,3.897,3.813,3.864
2008-02-29,3.861,3.88,3.796,3.852
2008-03-03,3.84,3.97,3.84,3.931
2008-03-04,3.943,3.943,3.809,3.827
2008-03-05,3.825,3.987,3.798,3.99
2008-03-06,3.994,4.016,3.862,3.914
2008-03-07,3.954,3.956,3.878,3.932
2008-03-10,3.897,3.898,3.78,3.809
2008-03-11,3.79,3.894,3.78,3.799
2008-03-12,3.797,3.852,3.775,3.852
2008-03-13,3.825,3.869,3.816,3.84
2008-03-14,3.82,3.91,3.815,3.847
2008-03-17,3.89,3.89,3.689,3.712
2008-03-18,3.75,3.779,3.699,3.77
2008-03-19,3.776,3.776,3.65,3.659
2008-03-20,3.634,3.634,3.497,3.611
2008-03-24,3.612,3.684,3.579,3.655
2008-03-25,3.68,3.724,3.68,3.7
2008-03-26,3.72,3.77,3.72,3.751
2008-03-27,3.755,3.92,3.755,3.904
2008-03-28,3.885,3.934,3.826,3.856
2008-03-31,3.835,3.888,3.83,3.864
2008-04-01,3.835,3.842,3.754,3.826
2008-04-02,3.805,3.898,3.795,3.888
2008-04-03,3.867,3.94,3.867,3.924
2008-04-04,3.897,3.978,3.897,3.978
2008-04-07,4.0,4.003,3.96,3.994
2008-04-08,4.0,3.931,3.884,3.909
2008-04-09,3.895,4.028,3.895,4.028
2008-04-10,3.99,4.01,3.94,3.954
2008-04-11,3.99,3.999,3.955,3.974
2008-04-14,3.9,3.925,3.886,3.927
2008-04-15,3.9,3.935,3.87,3.891
2008-04-16,3.947,4.021,3.947,3.988
2008-04-17,3.947,4.032,3.938,3.942
2008-04-18,3.94,3.94,3.858,3.92
2008-04-21,3.923,3.925,3.892,3.898
2008-04-22,3.95,4.01,3.95,4.005
2008-04-23,3.977,3.977,3.933,3.947
2008-04-24,3.96,3.96,3.892,3.895
2008-04-25,3.88,3.962,3.865,3.96
2008-04-28,3.979,3.987,3.959,3.984
2008-04-29,3.926,3.934,3.86,3.899
2008-04-30,3.906,3.955,3.871,3.934
2008-05-01,3.933,3.959,3.711,3.726
2008-05-02,3.76,3.887,3.74,3.858
2008-05-05,3.875,4.273,3.858,3.978
2008-05-06,3.934,3.958,3.866,3.912
2008-05-07,3.904,3.904,3.852,3.863
2008-05-08,3.859,3.859,3.79,3.82
2008-05-09,3.818,3.818,3.715,3.753
2008-05-12,3.75,3.793,3.72,3.784
2008-05-13,3.774,3.798,3.76,3.765
2008-05-14,3.745,3.746,3.704,3.707
2008-05-15,3.707,3.785,3.707,3.761
2008-05-16,3.763,3.873,3.763,3.846
2008-05-19,3.819,3.846,3.779,3.796
2008-05-20,3.796,3.805,3.76,3.79
2008-05-21,3.765,3.771,3.734,3.753
2008-05-22,3.767,3.775,3.675,3.723
2008-05-23,3.715,3.764,3.692,3.755
2008-05-27,3.728,3.752,3.71,3.741
2008-05-28,3.73,3.735,3.665,3.728
2008-05-29,3.66,3.66,3.572,3.569
2008-05-30,3.582,3.63,3.579,3.628
2008-06-02,3.565,3.616,3.565,3.609
2008-06-03,3.601,3.604,3.572,3.586
2008-06-04,3.576,3.582,3.55,3.553
2008-06-05,3.55,3.585,3.532,3.553
2008-06-06,3.635,3.668,3.622,3.624
2008-06-09,3.615,3.616,3.603,3.612
2008-06-10,3.579,3.59,3.55,3.557
2008-06-11,3.563,3.584,3.563,3.576
2008-06-12,3.534,3.545,3.51,3.533
2008-06-13,3.55,3.619,3.537,3.594
2008-06-16,3.603,3.715,3.603,3.68
2008-06-17,3.645,3.678,3.645,3.658
